img_path,labels
Dataset/train/MildDemented/mildDem436.jpg,MildDemented
Dataset/train/MildDemented/mildDem261.jpg,MildDemented
Dataset/train/MildDemented/mildDem592.jpg,MildDemented
Dataset/train/MildDemented/mildDem526.jpg,MildDemented
Dataset/train/MildDemented/mildDem1.jpg,MildDemented
Dataset/train/MildDemented/mildDem84.jpg,MildDemented
Dataset/train/MildDemented/mildDem316.jpg,MildDemented
Dataset/train/MildDemented/mildDem489.jpg,MildDemented
Dataset/train/MildDemented/mildDem643.jpg,MildDemented
Dataset/train/MildDemented/mildDem289.jpg,MildDemented
Dataset/train/MildDemented/mildDem360.jpg,MildDemented
Dataset/train/MildDemented/mildDem500.jpg,MildDemented
Dataset/train/MildDemented/mildDem103.jpg,MildDemented
Dataset/train/MildDemented/mildDem304.jpg,MildDemented
Dataset/train/MildDemented/mildDem529.jpg,MildDemented
Dataset/train/MildDemented/mildDem474.jpg,MildDemented
Dataset/train/MildDemented/mildDem41.jpg,MildDemented
Dataset/train/MildDemented/mildDem604.jpg,MildDemented
Dataset/train/MildDemented/mildDem369.jpg,MildDemented
Dataset/train/MildDemented/mildDem20.jpg,MildDemented
Dataset/train/MildDemented/mildDem219.jpg,MildDemented
Dataset/train/MildDemented/mildDem321.jpg,MildDemented
Dataset/train/MildDemented/mildDem547.jpg,MildDemented
Dataset/train/MildDemented/mildDem314.jpg,MildDemented
Dataset/train/MildDemented/mildDem351.jpg,MildDemented
Dataset/train/MildDemented/mildDem581.jpg,MildDemented
Dataset/train/MildDemented/mildDem632.jpg,MildDemented
Dataset/train/MildDemented/mildDem421.jpg,MildDemented
Dataset/train/MildDemented/mildDem545.jpg,MildDemented
Dataset/train/MildDemented/mildDem635.jpg,MildDemented
Dataset/train/MildDemented/mildDem165.jpg,MildDemented
Dataset/train/MildDemented/mildDem317.jpg,MildDemented
Dataset/train/MildDemented/mildDem574.jpg,MildDemented
Dataset/train/MildDemented/mildDem484.jpg,MildDemented
Dataset/train/MildDemented/mildDem370.jpg,MildDemented
Dataset/train/MildDemented/mildDem248.jpg,MildDemented
Dataset/train/MildDemented/mildDem341.jpg,MildDemented
Dataset/train/MildDemented/mildDem440.jpg,MildDemented
Dataset/train/MildDemented/mildDem240.jpg,MildDemented
Dataset/train/MildDemented/mildDem129.jpg,MildDemented
Dataset/train/MildDemented/mildDem76.jpg,MildDemented
Dataset/train/MildDemented/mildDem673.jpg,MildDemented
Dataset/train/MildDemented/mildDem518.jpg,MildDemented
Dataset/train/MildDemented/mildDem677.jpg,MildDemented
Dataset/train/MildDemented/mildDem175.jpg,MildDemented
Dataset/train/MildDemented/mildDem181.jpg,MildDemented
Dataset/train/MildDemented/mildDem173.jpg,MildDemented
Dataset/train/MildDemented/mildDem265.jpg,MildDemented
Dataset/train/MildDemented/mildDem705.jpg,MildDemented
Dataset/train/MildDemented/mildDem603.jpg,MildDemented
Dataset/train/MildDemented/mildDem338.jpg,MildDemented
Dataset/train/MildDemented/mildDem9.jpg,MildDemented
Dataset/train/MildDemented/mildDem81.jpg,MildDemented
Dataset/train/MildDemented/mildDem544.jpg,MildDemented
Dataset/train/MildDemented/mildDem61.jpg,MildDemented
Dataset/train/MildDemented/mildDem443.jpg,MildDemented
Dataset/train/MildDemented/mildDem403.jpg,MildDemented
Dataset/train/MildDemented/mildDem97.jpg,MildDemented
Dataset/train/MildDemented/mildDem379.jpg,MildDemented
Dataset/train/MildDemented/mildDem204.jpg,MildDemented
Dataset/train/MildDemented/mildDem471.jpg,MildDemented
Dataset/train/MildDemented/mildDem247.jpg,MildDemented
Dataset/train/MildDemented/mildDem502.jpg,MildDemented
Dataset/train/MildDemented/mildDem213.jpg,MildDemented
Dataset/train/MildDemented/mildDem515.jpg,MildDemented
Dataset/train/MildDemented/mildDem621.jpg,MildDemented
Dataset/train/MildDemented/mildDem576.jpg,MildDemented
Dataset/train/MildDemented/mildDem115.jpg,MildDemented
Dataset/train/MildDemented/mildDem388.jpg,MildDemented
Dataset/train/MildDemented/mildDem477.jpg,MildDemented
Dataset/train/MildDemented/mildDem128.jpg,MildDemented
Dataset/train/MildDemented/mildDem100.jpg,MildDemented
Dataset/train/MildDemented/mildDem597.jpg,MildDemented
Dataset/train/MildDemented/mildDem578.jpg,MildDemented
Dataset/train/MildDemented/mildDem345.jpg,MildDemented
Dataset/train/MildDemented/mildDem285.jpg,MildDemented
Dataset/train/MildDemented/mildDem318.jpg,MildDemented
Dataset/train/MildDemented/mildDem458.jpg,MildDemented
Dataset/train/MildDemented/mildDem660.jpg,MildDemented
Dataset/train/MildDemented/mildDem69.jpg,MildDemented
Dataset/train/MildDemented/mildDem485.jpg,MildDemented
Dataset/train/MildDemented/mildDem641.jpg,MildDemented
Dataset/train/MildDemented/mildDem552.jpg,MildDemented
Dataset/train/MildDemented/mildDem657.jpg,MildDemented
Dataset/train/MildDemented/mildDem476.jpg,MildDemented
Dataset/train/MildDemented/mildDem83.jpg,MildDemented
Dataset/train/MildDemented/mildDem253.jpg,MildDemented
Dataset/train/MildDemented/mildDem34.jpg,MildDemented
Dataset/train/MildDemented/mildDem88.jpg,MildDemented
Dataset/train/MildDemented/mildDem46.jpg,MildDemented
Dataset/train/MildDemented/mildDem624.jpg,MildDemented
Dataset/train/MildDemented/mildDem407.jpg,MildDemented
Dataset/train/MildDemented/mildDem2.jpg,MildDemented
Dataset/train/MildDemented/mildDem353.jpg,MildDemented
Dataset/train/MildDemented/mildDem169.jpg,MildDemented
Dataset/train/MildDemented/mildDem431.jpg,MildDemented
Dataset/train/MildDemented/mildDem200.jpg,MildDemented
Dataset/train/MildDemented/mildDem284.jpg,MildDemented
Dataset/train/MildDemented/mildDem556.jpg,MildDemented
Dataset/train/MildDemented/mildDem332.jpg,MildDemented
Dataset/train/MildDemented/mildDem508.jpg,MildDemented
Dataset/train/MildDemented/mildDem567.jpg,MildDemented
Dataset/train/MildDemented/mildDem12.jpg,MildDemented
Dataset/train/MildDemented/mildDem151.jpg,MildDemented
Dataset/train/MildDemented/mildDem281.jpg,MildDemented
Dataset/train/MildDemented/mildDem234.jpg,MildDemented
Dataset/train/MildDemented/mildDem296.jpg,MildDemented
Dataset/train/MildDemented/mildDem189.jpg,MildDemented
Dataset/train/MildDemented/mildDem65.jpg,MildDemented
Dataset/train/MildDemented/mildDem54.jpg,MildDemented
Dataset/train/MildDemented/mildDem133.jpg,MildDemented
Dataset/train/MildDemented/mildDem689.jpg,MildDemented
Dataset/train/MildDemented/mildDem357.jpg,MildDemented
Dataset/train/MildDemented/mildDem359.jpg,MildDemented
Dataset/train/MildDemented/mildDem609.jpg,MildDemented
Dataset/train/MildDemented/mildDem222.jpg,MildDemented
Dataset/train/MildDemented/mildDem42.jpg,MildDemented
Dataset/train/MildDemented/mildDem682.jpg,MildDemented
Dataset/train/MildDemented/mildDem587.jpg,MildDemented
Dataset/train/MildDemented/mildDem62.jpg,MildDemented
Dataset/train/MildDemented/mildDem607.jpg,MildDemented
Dataset/train/MildDemented/mildDem466.jpg,MildDemented
Dataset/train/MildDemented/mildDem14.jpg,MildDemented
Dataset/train/MildDemented/mildDem371.jpg,MildDemented
Dataset/train/MildDemented/mildDem258.jpg,MildDemented
Dataset/train/MildDemented/mildDem633.jpg,MildDemented
Dataset/train/MildDemented/mildDem144.jpg,MildDemented
Dataset/train/MildDemented/mildDem405.jpg,MildDemented
Dataset/train/MildDemented/mildDem549.jpg,MildDemented
Dataset/train/MildDemented/mildDem671.jpg,MildDemented
Dataset/train/MildDemented/mildDem533.jpg,MildDemented
Dataset/train/MildDemented/mildDem409.jpg,MildDemented
Dataset/train/MildDemented/mildDem336.jpg,MildDemented
Dataset/train/MildDemented/mildDem87.jpg,MildDemented
Dataset/train/MildDemented/mildDem665.jpg,MildDemented
Dataset/train/MildDemented/mildDem687.jpg,MildDemented
Dataset/train/MildDemented/mildDem327.jpg,MildDemented
Dataset/train/MildDemented/mildDem662.jpg,MildDemented
Dataset/train/MildDemented/mildDem340.jpg,MildDemented
Dataset/train/MildDemented/mildDem532.jpg,MildDemented
Dataset/train/MildDemented/mildDem447.jpg,MildDemented
Dataset/train/MildDemented/mildDem161.jpg,MildDemented
Dataset/train/MildDemented/mildDem575.jpg,MildDemented
Dataset/train/MildDemented/mildDem188.jpg,MildDemented
Dataset/train/MildDemented/mildDem534.jpg,MildDemented
Dataset/train/MildDemented/mildDem74.jpg,MildDemented
Dataset/train/MildDemented/mildDem548.jpg,MildDemented
Dataset/train/MildDemented/mildDem215.jpg,MildDemented
Dataset/train/MildDemented/mildDem700.jpg,MildDemented
Dataset/train/MildDemented/mildDem82.jpg,MildDemented
Dataset/train/MildDemented/mildDem522.jpg,MildDemented
Dataset/train/MildDemented/mildDem505.jpg,MildDemented
Dataset/train/MildDemented/mildDem225.jpg,MildDemented
Dataset/train/MildDemented/mildDem43.jpg,MildDemented
Dataset/train/MildDemented/mildDem57.jpg,MildDemented
Dataset/train/MildDemented/mildDem306.jpg,MildDemented
Dataset/train/MildDemented/mildDem287.jpg,MildDemented
Dataset/train/MildDemented/mildDem606.jpg,MildDemented
Dataset/train/MildDemented/mildDem406.jpg,MildDemented
Dataset/train/MildDemented/mildDem562.jpg,MildDemented
Dataset/train/MildDemented/mildDem44.jpg,MildDemented
Dataset/train/MildDemented/mildDem8.jpg,MildDemented
Dataset/train/MildDemented/mildDem710.jpg,MildDemented
Dataset/train/MildDemented/mildDem378.jpg,MildDemented
Dataset/train/MildDemented/mildDem690.jpg,MildDemented
Dataset/train/MildDemented/mildDem460.jpg,MildDemented
Dataset/train/MildDemented/mildDem67.jpg,MildDemented
Dataset/train/MildDemented/mildDem563.jpg,MildDemented
Dataset/train/MildDemented/mildDem517.jpg,MildDemented
Dataset/train/MildDemented/mildDem202.jpg,MildDemented
Dataset/train/MildDemented/mildDem292.jpg,MildDemented
Dataset/train/MildDemented/mildDem590.jpg,MildDemented
Dataset/train/MildDemented/mildDem330.jpg,MildDemented
Dataset/train/MildDemented/mildDem537.jpg,MildDemented
Dataset/train/MildDemented/mildDem329.jpg,MildDemented
Dataset/train/MildDemented/mildDem85.jpg,MildDemented
Dataset/train/MildDemented/mildDem342.jpg,MildDemented
Dataset/train/MildDemented/mildDem58.jpg,MildDemented
Dataset/train/MildDemented/mildDem608.jpg,MildDemented
Dataset/train/MildDemented/mildDem546.jpg,MildDemented
Dataset/train/MildDemented/mildDem174.jpg,MildDemented
Dataset/train/MildDemented/mildDem464.jpg,MildDemented
Dataset/train/MildDemented/mildDem242.jpg,MildDemented
Dataset/train/MildDemented/mildDem127.jpg,MildDemented
Dataset/train/MildDemented/mildDem22.jpg,MildDemented
Dataset/train/MildDemented/mildDem286.jpg,MildDemented
Dataset/train/MildDemented/mildDem184.jpg,MildDemented
Dataset/train/MildDemented/mildDem268.jpg,MildDemented
Dataset/train/MildDemented/mildDem417.jpg,MildDemented
Dataset/train/MildDemented/mildDem241.jpg,MildDemented
Dataset/train/MildDemented/mildDem6.jpg,MildDemented
Dataset/train/MildDemented/mildDem688.jpg,MildDemented
Dataset/train/MildDemented/mildDem616.jpg,MildDemented
Dataset/train/MildDemented/mildDem449.jpg,MildDemented
Dataset/train/MildDemented/mildDem190.jpg,MildDemented
Dataset/train/MildDemented/mildDem25.jpg,MildDemented
Dataset/train/MildDemented/mildDem509.jpg,MildDemented
Dataset/train/MildDemented/mildDem430.jpg,MildDemented
Dataset/train/MildDemented/mildDem116.jpg,MildDemented
Dataset/train/MildDemented/mildDem661.jpg,MildDemented
Dataset/train/MildDemented/mildDem410.jpg,MildDemented
Dataset/train/MildDemented/mildDem39.jpg,MildDemented
Dataset/train/MildDemented/mildDem101.jpg,MildDemented
Dataset/train/MildDemented/mildDem94.jpg,MildDemented
Dataset/train/MildDemented/mildDem266.jpg,MildDemented
Dataset/train/MildDemented/mildDem696.jpg,MildDemented
Dataset/train/MildDemented/mildDem681.jpg,MildDemented
Dataset/train/MildDemented/mildDem684.jpg,MildDemented
Dataset/train/MildDemented/mildDem110.jpg,MildDemented
Dataset/train/MildDemented/mildDem131.jpg,MildDemented
Dataset/train/MildDemented/mildDem591.jpg,MildDemented
Dataset/train/MildDemented/mildDem55.jpg,MildDemented
Dataset/train/MildDemented/mildDem459.jpg,MildDemented
Dataset/train/MildDemented/mildDem163.jpg,MildDemented
Dataset/train/MildDemented/mildDem177.jpg,MildDemented
Dataset/train/MildDemented/mildDem68.jpg,MildDemented
Dataset/train/MildDemented/mildDem294.jpg,MildDemented
Dataset/train/MildDemented/mildDem481.jpg,MildDemented
Dataset/train/MildDemented/mildDem495.jpg,MildDemented
Dataset/train/MildDemented/mildDem433.jpg,MildDemented
Dataset/train/MildDemented/mildDem503.jpg,MildDemented
Dataset/train/MildDemented/mildDem691.jpg,MildDemented
Dataset/train/MildDemented/mildDem638.jpg,MildDemented
Dataset/train/MildDemented/mildDem415.jpg,MildDemented
Dataset/train/MildDemented/mildDem276.jpg,MildDemented
Dataset/train/MildDemented/mildDem368.jpg,MildDemented
Dataset/train/MildDemented/mildDem315.jpg,MildDemented
Dataset/train/MildDemented/mildDem260.jpg,MildDemented
Dataset/train/MildDemented/mildDem483.jpg,MildDemented
Dataset/train/MildDemented/mildDem231.jpg,MildDemented
Dataset/train/MildDemented/mildDem573.jpg,MildDemented
Dataset/train/MildDemented/mildDem640.jpg,MildDemented
Dataset/train/MildDemented/mildDem411.jpg,MildDemented
Dataset/train/MildDemented/mildDem438.jpg,MildDemented
Dataset/train/MildDemented/mildDem300.jpg,MildDemented
Dataset/train/MildDemented/mildDem47.jpg,MildDemented
Dataset/train/MildDemented/mildDem15.jpg,MildDemented
Dataset/train/MildDemented/mildDem273.jpg,MildDemented
Dataset/train/MildDemented/mildDem196.jpg,MildDemented
Dataset/train/MildDemented/mildDem435.jpg,MildDemented
Dataset/train/MildDemented/mildDem106.jpg,MildDemented
Dataset/train/MildDemented/mildDem130.jpg,MildDemented
Dataset/train/MildDemented/mildDem104.jpg,MildDemented
Dataset/train/MildDemented/mildDem51.jpg,MildDemented
Dataset/train/MildDemented/mildDem426.jpg,MildDemented
Dataset/train/MildDemented/mildDem568.jpg,MildDemented
Dataset/train/MildDemented/mildDem427.jpg,MildDemented
Dataset/train/MildDemented/mildDem596.jpg,MildDemented
Dataset/train/MildDemented/mildDem137.jpg,MildDemented
Dataset/train/MildDemented/mildDem229.jpg,MildDemented
Dataset/train/MildDemented/mildDem531.jpg,MildDemented
Dataset/train/MildDemented/mildDem358.jpg,MildDemented
Dataset/train/MildDemented/mildDem334.jpg,MildDemented
Dataset/train/MildDemented/mildDem441.jpg,MildDemented
Dataset/train/MildDemented/mildDem571.jpg,MildDemented
Dataset/train/MildDemented/mildDem319.jpg,MildDemented
Dataset/train/MildDemented/mildDem498.jpg,MildDemented
Dataset/train/MildDemented/mildDem138.jpg,MildDemented
Dataset/train/MildDemented/mildDem49.jpg,MildDemented
Dataset/train/MildDemented/mildDem593.jpg,MildDemented
Dataset/train/MildDemented/mildDem95.jpg,MildDemented
Dataset/train/MildDemented/mildDem523.jpg,MildDemented
Dataset/train/MildDemented/mildDem312.jpg,MildDemented
Dataset/train/MildDemented/mildDem218.jpg,MildDemented
Dataset/train/MildDemented/mildDem553.jpg,MildDemented
Dataset/train/MildDemented/mildDem707.jpg,MildDemented
Dataset/train/MildDemented/mildDem155.jpg,MildDemented
Dataset/train/MildDemented/mildDem126.jpg,MildDemented
Dataset/train/MildDemented/mildDem686.jpg,MildDemented
Dataset/train/VeryMildDemented/verymildDem697.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem440.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem942.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1631.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1706.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem600.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem288.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1687.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1451.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1075.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem297.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem138.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem388.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem357.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem383.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem227.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1409.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem979.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1399.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem149.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1144.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1510.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem495.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem537.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem702.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem333.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1178.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem338.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1111.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1709.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem792.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem58.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem135.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem714.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem88.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem124.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem465.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem423.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem128.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem563.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem921.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1650.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1132.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem737.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem134.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1427.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1192.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem395.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1579.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem669.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem799.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1012.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem150.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem587.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1418.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1438.jpg,VeryMildDemented
